Time sec,Volt CH 1,Volt,Volt CH 2,Current,Power,RF,RR,LF,LR,CPM,MPH
6,4.75E+00,23.30,2.08E-02,27.71,645.58,9.14E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
6.03,4.50E+00,22.06,2.23E-02,29.74,656.28,9.12E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
6.06,4.48E+00,21.94,2.42E-02,32.23,707.19,9.13E+01,9.72E+01,9.53E+01,9.42E+01,0.00E+00,0.00
6.09,4.88E+00,23.89,2.41E-02,32.19,768.87,9.13E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
6.12,4.83E+00,23.66,2.79E-02,37.23,881.05,9.15E+01,9.73E+01,9.50E+01,9.43E+01,0.00E+00,0.00
6.15,4.80E+00,23.52,2.95E-02,39.31,924.57,9.12E+01,9.73E+01,9.50E+01,9.40E+01,0.00E+00,0.00
6.18,4.81E+00,23.59,2.91E-02,38.74,913.78,9.13E+01,9.73E+01,9.53E+01,9.42E+01,0.00E+00,0.00
6.21,4.80E+00,23.54,2.84E-02,37.84,890.96,9.14E+01,9.72E+01,9.52E+01,9.43E+01,0.00E+00,0.00
6.24,4.85E+00,23.75,2.47E-02,32.92,781.69,9.15E+01,9.71E+01,9.52E+01,9.43E+01,0.00E+00,0.00
6.27,4.87E+00,23.87,2.15E-02,28.65,683.88,9.14E+01,9.74E+01,9.51E+01,9.43E+01,0.00E+00,0.00
6.3,4.90E+00,23.99,1.79E-02,23.89,572.90,9.12E+01,9.72E+01,9.51E+01,9.42E+01,0.00E+00,0.00
6.33,4.91E+00,24.08,1.38E-02,18.39,442.93,9.13E+01,9.73E+01,9.52E+01,9.42E+01,0.00E+00,0.00
6.36,4.94E+00,24.19,1.13E-02,15.01,363.17,9.12E+01,9.71E+01,9.52E+01,9.43E+01,0.00E+00,0.00
6.39,4.93E+00,24.18,9.77E-03,13.02,314.84,9.12E+01,9.70E+01,9.50E+01,9.42E+01,0.00E+00,0.00
6.42,4.95E+00,24.23,9.80E-03,13.06,316.51,9.12E+01,9.71E+01,9.49E+01,9.41E+01,0.00E+00,0.00
6.45,4.95E+00,24.24,9.46E-03,12.61,305.76,9.12E+01,9.72E+01,9.52E+01,9.41E+01,0.00E+00,0.00
6.48,4.94E+00,24.22,8.79E-03,11.72,283.89,9.12E+01,9.70E+01,9.50E+01,9.40E+01,0.00E+00,0.00
6.51,4.94E+00,24.21,1.02E-02,13.55,328.04,9.12E+01,9.70E+01,9.50E+01,9.41E+01,0.00E+00,0.00
6.54,4.94E+00,24.20,1.12E-02,14.93,361.42,9.14E+01,9.71E+01,9.50E+01,9.42E+01,0.00E+00,0.00
6.57,4.94E+00,24.19,1.03E-02,13.79,333.74,9.12E+01,9.73E+01,9.50E+01,9.43E+01,0.00E+00,0.00
6.6,4.94E+00,24.19,1.15E-02,15.30,370.17,9.12E+01,9.72E+01,9.50E+01,9.40E+01,0.00E+00,0.00
6.63,4.94E+00,24.19,9.61E-03,12.82,310.02,9.12E+01,9.73E+01,9.51E+01,9.40E+01,0.00E+00,0.00
6.66,4.96E+00,24.31,7.63E-03,10.17,247.26,9.12E+01,9.71E+01,9.51E+01,9.42E+01,0.00E+00,0.00
6.69,4.99E+00,24.46,6.68E-03,8.91,218.00,9.12E+01,9.71E+01,9.48E+01,9.43E+01,0.00E+00,0.00
6.72,4.94E+00,24.20,4.12E-03,5.49,132.95,9.12E+01,9.73E+01,9.49E+01,9.42E+01,0.00E+00,0.00
6.75,4.67E+00,22.89,4.64E-03,6.18,141.55,9.12E+01,9.71E+01,9.50E+01,9.42E+01,0.00E+00,0.00
6.78,4.62E+00,22.63,4.49E-03,5.98,135.37,9.12E+01,9.73E+01,9.52E+01,9.42E+01,0.00E+00,0.00
6.81,4.57E+00,22.38,4.24E-03,5.66,126.57,9.14E+01,9.71E+01,9.52E+01,9.43E+01,0.00E+00,0.00
6.84,4.50E+00,22.05,4.94E-03,6.59,145.34,9.16E+01,9.72E+01,9.52E+01,9.44E+01,0.00E+00,0.00
6.87,4.47E+00,21.91,6.16E-03,8.22,180.06,9.14E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
6.9,4.45E+00,21.82,6.71E-03,8.95,195.37,9.14E+01,9.73E+01,9.51E+01,9.42E+01,0.00E+00,0.00
6.93,4.43E+00,21.72,7.26E-03,9.68,210.34,9.12E+01,9.72E+01,9.52E+01,9.42E+01,0.00E+00,0.00
6.96,4.62E+00,22.64,6.01E-03,8.02,181.48,9.14E+01,9.71E+01,9.53E+01,9.44E+01,0.00E+00,0.00
6.99,4.58E+00,22.46,4.33E-03,5.78,129.78,9.12E+01,9.71E+01,9.49E+01,9.42E+01,0.00E+00,0.00
7.02,4.59E+00,22.50,3.51E-03,4.68,105.27,9.13E+01,9.71E+01,9.50E+01,9.43E+01,0.00E+00,0.00
7.05,4.69E+00,22.98,1.34E-03,1.79,41.15,9.13E+01,9.72E+01,9.50E+01,9.41E+01,0.00E+00,0.00
7.08,4.68E+00,22.95,9.16E-04,1.22,28.01,9.12E+01,9.71E+01,9.52E+01,9.42E+01,0.00E+00,0.00
7.11,4.79E+00,23.45,2.75E-04,0.37,8.59,9.12E+01,9.71E+01,9.50E+01,9.43E+01,0.00E+00,0.00
7.14,4.70E+00,23.01,6.71E-04,0.90,20.60,9.14E+01,9.71E+01,9.51E+01,9.44E+01,0.00E+00,0.00
7.17,4.63E+00,22.68,6.41E-04,0.85,19.38,9.12E+01,9.71E+01,9.50E+01,9.42E+01,0.00E+00,0.00
7.2,4.64E+00,22.73,9.16E-04,1.22,27.75,9.10E+01,9.71E+01,9.51E+01,9.42E+01,0.00E+00,0.00
7.23,4.76E+00,23.32,1.13E-03,1.51,35.11,9.12E+01,9.71E+01,9.51E+01,9.42E+01,0.00E+00,0.00
7.26,4.70E+00,23.01,1.53E-03,2.03,46.81,9.13E+01,9.71E+01,9.50E+01,9.42E+01,0.00E+00,0.00
7.29,4.53E+00,22.18,2.04E-03,2.73,60.46,9.12E+01,9.71E+01,9.51E+01,9.43E+01,0.00E+00,0.00
7.32,4.64E+00,22.74,1.53E-03,2.03,46.27,9.12E+01,9.72E+01,9.50E+01,9.43E+01,0.00E+00,0.00
7.35,4.66E+00,22.81,7.93E-04,1.06,24.13,9.11E+01,9.72E+01,9.50E+01,9.42E+01,0.00E+00,0.00
7.38,4.58E+00,22.43,7.02E-04,0.94,20.99,9.11E+01,9.71E+01,9.50E+01,9.42E+01,0.00E+00,0.00
7.41,4.72E+00,23.12,5.49E-04,0.73,16.93,9.12E+01,9.71E+01,9.50E+01,9.44E+01,0.00E+00,0.00
7.44,4.80E+00,23.54,4.27E-04,0.57,13.41,9.14E+01,9.71E+01,9.50E+01,9.42E+01,0.00E+00,0.00
7.47,4.86E+00,23.81,2.44E-04,0.33,7.75,9.13E+01,9.73E+01,9.50E+01,9.42E+01,0.00E+00,0.00
7.5,4.94E+00,24.19,1.83E-04,0.24,5.91,9.11E+01,9.71E+01,9.51E+01,9.42E+01,0.00E+00,0.00
7.53,4.73E+00,23.16,7.02E-04,0.94,21.68,9.10E+01,9.71E+01,9.52E+01,9.41E+01,0.00E+00,0.00
7.56,4.71E+00,23.09,2.69E-03,3.58,82.67,9.12E+01,9.72E+01,9.51E+01,9.42E+01,0.00E+00,0.00
7.59,4.68E+00,22.91,2.78E-03,3.70,84.83,9.16E+01,9.70E+01,9.52E+01,9.44E+01,0.00E+00,0.00
7.62,4.53E+00,22.21,3.39E-03,4.52,100.30,9.14E+01,9.72E+01,9.50E+01,9.42E+01,0.00E+00,0.00
7.65,4.52E+00,22.17,4.06E-03,5.41,119.97,9.14E+01,9.72E+01,9.52E+01,9.42E+01,0.00E+00,0.00
7.68,4.53E+00,22.21,5.10E-03,6.80,150.95,9.13E+01,9.71E+01,9.52E+01,9.43E+01,0.00E+00,0.00
7.71,4.57E+00,22.39,3.36E-03,4.48,100.20,9.14E+01,9.71E+01,9.52E+01,9.44E+01,0.00E+00,0.00
7.74,4.56E+00,22.34,3.72E-03,4.96,110.90,9.15E+01,9.73E+01,9.52E+01,9.44E+01,0.00E+00,0.00
7.77,4.59E+00,22.49,3.02E-03,4.03,90.60,9.15E+01,9.73E+01,9.50E+01,9.44E+01,0.00E+00,0.00
7.8,4.55E+00,22.31,2.50E-03,3.34,74.44,9.15E+01,9.73E+01,9.52E+01,9.45E+01,0.00E+00,0.00
7.83,4.57E+00,22.42,2.53E-03,3.38,75.70,9.16E+01,9.73E+01,9.53E+01,9.45E+01,0.00E+00,0.00
7.86,4.57E+00,22.42,2.84E-03,3.78,84.82,9.14E+01,9.72E+01,9.53E+01,9.46E+01,0.00E+00,0.00
7.89,4.61E+00,22.59,3.45E-03,4.60,103.86,9.16E+01,9.74E+01,9.53E+01,9.46E+01,0.00E+00,0.00
7.92,4.59E+00,22.48,4.52E-03,6.02,135.39,9.16E+01,9.74E+01,9.51E+01,9.45E+01,0.00E+00,0.00
7.95,4.50E+00,22.04,5.37E-03,7.16,157.85,9.15E+01,9.73E+01,9.54E+01,9.44E+01,0.00E+00,0.00
7.98,4.47E+00,21.88,8.58E-03,11.43,250.23,9.15E+01,9.72E+01,9.52E+01,9.43E+01,0.00E+00,0.00
8.01,4.44E+00,21.76,1.20E-02,15.95,347.16,9.15E+01,9.72E+01,9.50E+01,9.44E+01,0.00E+00,0.00
8.04,4.27E+00,20.91,1.44E-02,19.17,400.65,9.14E+01,9.72E+01,9.51E+01,9.46E+01,0.00E+00,0.00
8.07,4.74E+00,23.22,1.21E-02,16.07,373.25,9.14E+01,9.72E+01,9.50E+01,9.44E+01,0.00E+00,0.00
8.1,4.63E+00,22.70,1.11E-02,14.85,337.13,9.14E+01,9.73E+01,9.50E+01,9.43E+01,0.00E+00,0.00
8.13,4.56E+00,22.34,8.48E-03,11.31,252.71,9.14E+01,9.73E+01,9.52E+01,9.43E+01,0.00E+00,0.00
8.16,4.54E+00,22.23,6.99E-03,9.32,207.13,9.15E+01,9.72E+01,9.52E+01,9.44E+01,0.00E+00,0.00
8.19,4.56E+00,22.35,5.58E-03,7.45,166.41,9.15E+01,9.71E+01,9.50E+01,9.44E+01,0.00E+00,0.00
8.22,4.53E+00,22.22,4.03E-03,5.37,119.35,9.13E+01,9.75E+01,9.52E+01,9.44E+01,0.00E+00,0.00
8.25,4.48E+00,21.94,3.08E-03,4.11,90.15,9.14E+01,9.73E+01,9.52E+01,9.42E+01,0.00E+00,0.00
8.28,4.50E+00,22.04,3.78E-03,5.05,111.21,9.13E+01,9.72E+01,9.52E+01,9.44E+01,0.00E+00,0.00
8.31,4.47E+00,21.91,4.27E-03,5.70,124.84,9.14E+01,9.71E+01,9.53E+01,9.46E+01,0.00E+00,0.00
8.34,4.46E+00,21.86,4.55E-03,6.06,132.55,9.16E+01,9.70E+01,9.50E+01,9.45E+01,0.00E+00,0.00
8.37,4.47E+00,21.89,5.22E-03,6.96,152.33,9.15E+01,9.73E+01,9.50E+01,9.45E+01,0.00E+00,0.00
8.4,4.52E+00,22.14,5.07E-03,6.75,149.54,9.14E+01,9.72E+01,9.52E+01,9.44E+01,0.00E+00,0.00
8.43,4.54E+00,22.24,6.68E-03,8.91,198.15,9.13E+01,9.71E+01,9.52E+01,9.44E+01,0.00E+00,0.00
8.46,4.47E+00,21.90,6.81E-03,9.07,198.71,9.15E+01,9.71E+01,9.52E+01,9.44E+01,0.00E+00,0.00
8.49,4.46E+00,21.88,6.47E-03,8.63,188.72,9.15E+01,9.71E+01,9.50E+01,9.44E+01,0.00E+00,0.00
8.52,4.68E+00,22.93,3.60E-03,4.80,110.10,9.16E+01,9.72E+01,9.51E+01,9.44E+01,0.00E+00,0.00
8.55,4.53E+00,22.22,2.99E-03,3.99,88.61,9.14E+01,9.73E+01,9.52E+01,9.44E+01,0.00E+00,0.00
8.58,4.62E+00,22.62,1.50E-03,1.99,45.09,9.14E+01,9.71E+01,9.52E+01,9.43E+01,0.00E+00,0.00
8.61,4.64E+00,22.74,1.28E-03,1.71,38.87,9.13E+01,9.71E+01,9.50E+01,9.46E+01,0.00E+00,0.00
8.64,4.63E+00,22.67,1.01E-03,1.34,30.44,9.14E+01,9.71E+01,9.51E+01,9.44E+01,0.00E+00,0.00
8.67,4.62E+00,22.65,1.37E-03,1.83,41.48,9.14E+01,9.72E+01,9.50E+01,9.44E+01,0.00E+00,0.00
8.7,4.58E+00,22.42,2.23E-03,2.97,66.60,9.11E+01,9.72E+01,9.51E+01,9.42E+01,0.00E+00,0.00
8.73,4.50E+00,22.03,2.62E-03,3.50,77.08,9.12E+01,9.71E+01,9.52E+01,9.43E+01,0.00E+00,0.00
8.76,4.48E+00,21.97,2.72E-03,3.62,79.58,9.13E+01,9.71E+01,9.50E+01,9.43E+01,0.00E+00,0.00
8.79,4.58E+00,22.46,3.42E-03,4.56,102.36,9.15E+01,9.71E+01,9.50E+01,9.44E+01,0.00E+00,0.00
8.82,4.59E+00,22.49,5.71E-03,7.61,171.13,9.16E+01,9.73E+01,9.52E+01,9.43E+01,0.00E+00,0.00
8.85,4.55E+00,22.30,7.23E-03,9.64,215.08,9.14E+01,9.73E+01,9.52E+01,9.42E+01,0.00E+00,0.00
8.88,4.52E+00,22.15,5.68E-03,7.57,167.67,9.13E+01,9.72E+01,9.54E+01,9.44E+01,0.00E+00,0.00
8.91,4.53E+00,22.18,4.73E-03,6.31,139.91,9.14E+01,9.71E+01,9.53E+01,9.46E+01,0.00E+00,0.00
8.94,4.51E+00,22.10,3.27E-03,4.35,96.23,9.16E+01,9.72E+01,9.51E+01,9.44E+01,0.00E+00,0.00
8.97,4.56E+00,22.36,3.05E-03,4.07,91.00,9.15E+01,9.73E+01,9.53E+01,9.45E+01,0.00E+00,0.00
9,4.50E+00,22.07,2.99E-03,3.99,88.01,9.14E+01,9.72E+01,9.52E+01,9.44E+01,0.00E+00,0.00
9.03,4.54E+00,22.27,3.81E-03,5.09,113.25,9.13E+01,9.72E+01,9.53E+01,9.43E+01,0.00E+00,0.00
9.06,4.55E+00,22.29,3.30E-03,4.39,97.95,9.14E+01,9.72E+01,9.51E+01,9.46E+01,0.00E+00,0.00
9.09,4.51E+00,22.09,3.48E-03,4.64,102.45,9.15E+01,9.71E+01,9.50E+01,9.45E+01,0.00E+00,0.00
9.12,4.55E+00,22.30,3.23E-03,4.31,96.17,9.14E+01,9.73E+01,9.50E+01,9.44E+01,0.00E+00,0.00
9.15,4.55E+00,22.32,2.62E-03,3.50,78.10,9.14E+01,9.73E+01,9.52E+01,9.43E+01,0.00E+00,0.00
9.18,4.52E+00,22.12,1.89E-03,2.52,55.81,9.13E+01,9.72E+01,9.53E+01,9.44E+01,0.00E+00,0.00
9.21,4.58E+00,22.46,4.58E-04,0.61,13.71,9.14E+01,9.71E+01,9.52E+01,9.44E+01,0.00E+00,0.00
9.24,4.72E+00,23.13,3.05E-05,0.04,0.94,9.16E+01,9.73E+01,9.51E+01,9.44E+01,0.00E+00,0.00
9.27,5.13E+00,25.13,3.36E-04,0.45,11.25,9.14E+01,9.73E+01,9.51E+01,9.44E+01,0.00E+00,0.00
9.3,5.42E+00,26.56,-5.49E-04,-0.73,-19.45,9.14E+01,9.74E+01,9.50E+01,9.43E+01,0.00E+00,0.00
9.33,5.28E+00,25.86,-4.27E-04,-0.57,-14.73,9.13E+01,9.74E+01,9.52E+01,9.44E+01,0.00E+00,0.00
9.36,5.22E+00,25.57,-4.58E-04,-0.61,-15.61,9.14E+01,9.72E+01,9.52E+01,9.45E+01,0.00E+00,0.00
9.39,5.21E+00,25.52,-1.53E-04,-0.20,-5.19,9.13E+01,9.72E+01,9.50E+01,9.46E+01,0.00E+00,0.00
9.42,5.20E+00,25.49,-2.75E-04,-0.37,-9.33,9.12E+01,9.72E+01,9.50E+01,9.43E+01,0.00E+00,0.00
9.45,5.19E+00,25.44,-3.05E-05,-0.04,-1.04,9.12E+01,9.72E+01,9.51E+01,9.42E+01,0.00E+00,0.00
9.48,5.18E+00,25.39,2.75E-04,0.37,9.30,9.12E+01,9.71E+01,9.51E+01,9.43E+01,0.00E+00,0.00
9.51,5.17E+00,25.32,3.97E-04,0.53,13.40,9.14E+01,9.71E+01,9.50E+01,9.44E+01,0.00E+00,0.00
9.54,5.17E+00,25.32,5.19E-04,0.69,17.51,9.14E+01,9.71E+01,9.51E+01,9.43E+01,0.00E+00,0.00
9.57,5.15E+00,25.25,1.22E-03,1.63,41.10,9.12E+01,9.71E+01,9.52E+01,9.44E+01,0.00E+00,0.00
9.6,5.15E+00,25.22,1.01E-03,1.34,33.86,9.13E+01,9.73E+01,9.54E+01,9.43E+01,5.53E+01,2.14
9.63,5.15E+00,25.24,8.54E-04,1.14,28.76,9.13E+01,9.72E+01,9.54E+01,9.46E+01,5.53E+01,2.14
9.66,5.14E+00,25.18,1.04E-03,1.38,34.84,9.14E+01,9.72E+01,9.52E+01,9.44E+01,5.53E+01,2.14
9.69,5.13E+00,25.15,1.07E-03,1.42,35.82,9.15E+01,9.72E+01,9.51E+01,9.45E+01,5.53E+01,2.14
9.72,5.09E+00,24.93,1.37E-03,1.83,45.64,9.14E+01,9.73E+01,9.52E+01,9.44E+01,5.53E+01,2.14
9.75,5.08E+00,24.89,1.89E-03,2.52,62.79,9.14E+01,9.73E+01,9.52E+01,9.43E+01,5.53E+01,2.14
9.78,5.08E+00,24.88,2.01E-03,2.69,66.80,9.14E+01,9.71E+01,9.53E+01,9.43E+01,5.53E+01,2.14
9.81,5.07E+00,24.85,2.08E-03,2.77,68.77,9.13E+01,9.69E+01,9.50E+01,9.44E+01,5.53E+01,2.14
9.84,5.07E+00,24.84,2.50E-03,3.34,82.87,9.14E+01,9.73E+01,9.49E+01,9.44E+01,5.53E+01,2.14
9.87,5.06E+00,24.79,2.66E-03,3.54,87.77,9.14E+01,9.72E+01,9.50E+01,9.44E+01,5.53E+01,2.14
9.9,5.05E+00,24.73,3.63E-03,4.84,119.73,9.12E+01,9.73E+01,9.50E+01,9.42E+01,5.53E+01,2.14
9.93,5.04E+00,24.72,3.88E-03,5.17,127.74,9.11E+01,9.73E+01,9.52E+01,9.44E+01,5.53E+01,2.14
9.96,5.05E+00,24.74,4.64E-03,6.18,153.02,9.13E+01,9.71E+01,9.52E+01,9.44E+01,5.53E+01,2.14
9.99,5.02E+00,24.61,5.10E-03,6.80,167.21,9.13E+01,9.73E+01,9.50E+01,9.44E+01,5.53E+01,2.14
10.02,5.04E+00,24.67,5.74E-03,7.65,188.75,9.12E+01,9.72E+01,9.48E+01,9.44E+01,5.53E+01,2.14
10.05,5.00E+00,24.51,5.80E-03,7.73,189.48,9.12E+01,9.72E+01,9.50E+01,9.43E+01,5.53E+01,2.14
10.08,5.00E+00,24.52,6.81E-03,9.07,222.46,9.11E+01,9.71E+01,9.51E+01,9.44E+01,5.53E+01,2.14
10.11,4.98E+00,24.42,6.96E-03,9.28,226.55,9.13E+01,9.71E+01,9.51E+01,9.45E+01,5.53E+01,2.14
10.14,4.99E+00,24.46,8.09E-03,10.78,263.71,9.14E+01,9.73E+01,9.49E+01,9.45E+01,5.53E+01,2.14
10.17,4.97E+00,24.36,1.00E-02,13.39,326.10,9.13E+01,9.73E+01,9.50E+01,9.43E+01,5.53E+01,2.14
10.2,4.94E+00,24.22,1.03E-02,13.67,331.10,9.12E+01,9.73E+01,9.52E+01,9.43E+01,5.53E+01,2.14
10.23,4.94E+00,24.19,1.09E-02,14.57,352.34,9.13E+01,9.73E+01,9.52E+01,9.44E+01,5.53E+01,2.14
10.26,4.94E+00,24.21,1.21E-02,16.07,389.11,9.14E+01,9.71E+01,9.50E+01,9.45E+01,5.53E+01,2.14
10.29,4.93E+00,24.15,1.15E-02,15.38,371.45,9.13E+01,9.72E+01,9.51E+01,9.44E+01,5.53E+01,2.14
10.32,4.91E+00,24.08,1.28E-02,17.09,411.44,9.14E+01,9.73E+01,9.49E+01,9.43E+01,5.53E+01,2.14
10.35,4.91E+00,24.05,1.27E-02,16.97,408.12,9.12E+01,9.71E+01,9.52E+01,9.43E+01,5.53E+01,2.14
10.38,4.90E+00,24.01,1.35E-02,17.94,430.81,9.12E+01,9.71E+01,9.52E+01,9.44E+01,5.53E+01,2.14
10.41,4.89E+00,23.96,1.57E-02,21.00,502.98,9.14E+01,9.71E+01,9.51E+01,9.45E+01,5.53E+01,2.14
10.44,4.89E+00,23.97,1.61E-02,21.40,513.04,9.15E+01,9.73E+01,9.51E+01,9.44E+01,5.53E+01,2.14
10.47,4.90E+00,23.99,1.49E-02,19.90,477.25,9.14E+01,9.74E+01,9.54E+01,9.43E+01,5.53E+01,2.14
10.5,4.89E+00,23.97,1.46E-02,19.53,468.18,9.14E+01,9.74E+01,9.52E+01,9.43E+01,5.53E+01,2.14
10.53,4.89E+00,23.96,1.45E-02,19.29,462.18,9.14E+01,9.73E+01,9.54E+01,9.44E+01,5.53E+01,2.14
10.56,4.91E+00,24.05,1.19E-02,15.87,381.58,9.15E+01,9.72E+01,9.53E+01,9.44E+01,5.53E+01,2.14
10.59,4.92E+00,24.10,1.05E-02,13.96,336.32,9.15E+01,9.71E+01,9.52E+01,9.44E+01,5.53E+01,2.14
10.62,4.99E+00,24.46,8.00E-03,10.66,260.81,9.12E+01,9.72E+01,9.52E+01,9.43E+01,5.53E+01,2.14
10.65,5.01E+00,24.55,6.29E-03,8.38,205.75,9.12E+01,9.74E+01,9.52E+01,9.42E+01,5.53E+01,2.14
10.68,5.02E+00,24.61,5.28E-03,7.04,173.26,9.12E+01,9.71E+01,9.52E+01,9.42E+01,5.53E+01,2.14
10.71,5.03E+00,24.66,5.43E-03,7.24,178.60,9.12E+01,9.71E+01,9.50E+01,9.44E+01,5.53E+01,2.14
10.74,5.04E+00,24.67,4.58E-03,6.10,150.59,9.14E+01,9.71E+01,9.51E+01,9.44E+01,5.53E+01,2.14
10.77,5.03E+00,24.63,5.80E-03,7.73,190.41,9.12E+01,9.74E+01,9.53E+01,9.43E+01,5.53E+01,2.14
10.8,5.01E+00,24.57,6.50E-03,8.67,212.94,9.12E+01,9.73E+01,9.51E+01,9.43E+01,5.53E+01,2.14
10.83,5.00E+00,24.52,7.63E-03,10.17,249.39,9.12E+01,9.72E+01,9.52E+01,9.43E+01,5.53E+01,2.14
10.86,5.00E+00,24.48,8.82E-03,11.76,287.86,9.12E+01,9.71E+01,9.51E+01,9.45E+01,5.53E+01,2.14
10.89,4.99E+00,24.46,1.04E-02,13.92,340.34,9.13E+01,9.71E+01,9.49E+01,9.44E+01,5.53E+01,2.14
10.92,4.96E+00,24.31,1.28E-02,17.09,415.40,9.12E+01,9.73E+01,9.50E+01,9.44E+01,5.53E+01,2.14
10.95,4.94E+00,24.22,1.45E-02,19.29,467.08,9.10E+01,9.73E+01,9.49E+01,9.42E+01,5.53E+01,2.14
10.98,4.93E+00,24.16,1.64E-02,21.81,526.87,9.12E+01,9.72E+01,9.50E+01,9.44E+01,5.53E+01,2.14
11.01,4.92E+00,24.10,1.89E-02,25.19,606.96,9.12E+01,9.72E+01,9.50E+01,9.44E+01,5.53E+01,2.14
11.04,4.91E+00,24.06,1.72E-02,22.91,551.19,9.13E+01,9.72E+01,9.52E+01,9.44E+01,5.53E+01,2.14
11.07,4.93E+00,24.15,1.64E-02,21.85,527.69,9.11E+01,9.73E+01,9.50E+01,9.42E+01,5.53E+01,2.14
11.1,4.94E+00,24.19,1.24E-02,16.52,399.58,9.11E+01,9.73E+01,9.53E+01,9.42E+01,5.53E+01,2.14
11.13,4.97E+00,24.34,1.13E-02,15.06,366.51,9.12E+01,9.71E+01,9.52E+01,9.43E+01,5.53E+01,2.14
11.16,5.00E+00,24.48,7.69E-03,10.25,251.01,9.12E+01,9.72E+01,9.52E+01,9.43E+01,5.53E+01,2.14
11.19,5.00E+00,24.52,6.74E-03,8.99,220.46,9.12E+01,9.70E+01,9.49E+01,9.43E+01,5.53E+01,2.14
11.22,5.00E+00,24.52,7.90E-03,10.54,258.37,9.10E+01,9.73E+01,9.50E+01,9.40E+01,5.53E+01,2.14
11.25,4.99E+00,24.43,7.75E-03,10.34,252.46,9.10E+01,9.72E+01,9.50E+01,9.41E+01,5.53E+01,2.14
11.28,4.97E+00,24.37,8.51E-03,11.35,276.63,9.11E+01,9.69E+01,9.51E+01,9.41E+01,5.53E+01,2.14
11.31,4.97E+00,24.34,1.10E-02,14.61,355.51,9.12E+01,9.69E+01,9.51E+01,9.42E+01,5.53E+01,2.14
11.34,4.94E+00,24.22,1.25E-02,16.60,402.17,9.12E+01,9.72E+01,9.48E+01,9.42E+01,5.53E+01,2.14
11.37,4.93E+00,24.18,1.47E-02,19.61,474.23,9.10E+01,9.71E+01,9.50E+01,9.41E+01,5.53E+01,2.14
11.4,4.91E+00,24.04,1.64E-02,21.89,526.22,9.12E+01,9.73E+01,9.51E+01,9.42E+01,5.53E+01,2.14
11.43,4.90E+00,24.03,1.62E-02,21.61,519.21,9.10E+01,9.71E+01,9.50E+01,9.44E+01,5.53E+01,2.14
11.46,4.91E+00,24.08,1.44E-02,19.21,462.53,9.11E+01,9.71E+01,9.52E+01,9.45E+01,5.53E+01,2.14
11.49,4.95E+00,24.25,1.17E-02,15.63,378.98,9.14E+01,9.71E+01,9.50E+01,9.43E+01,5.53E+01,2.14
11.52,4.99E+00,24.43,9.52E-03,12.70,310.20,9.12E+01,9.73E+01,9.51E+01,9.42E+01,5.53E+01,2.14
11.55,5.00E+00,24.49,8.39E-03,11.19,274.08,9.10E+01,9.73E+01,9.51E+01,9.42E+01,5.53E+01,2.14
11.58,4.98E+00,24.40,9.86E-03,13.14,320.64,9.12E+01,9.72E+01,9.52E+01,9.43E+01,5.53E+01,2.14
11.61,4.96E+00,24.31,1.04E-02,13.88,337.37,9.13E+01,9.72E+01,9.50E+01,9.44E+01,5.53E+01,2.14
11.64,4.95E+00,24.24,1.17E-02,15.67,379.73,9.12E+01,9.73E+01,9.52E+01,9.43E+01,5.53E+01,2.14
11.67,4.92E+00,24.12,1.50E-02,20.06,483.86,9.12E+01,9.73E+01,9.51E+01,9.43E+01,5.53E+01,2.14
11.7,4.92E+00,24.09,1.63E-02,21.73,523.45,9.11E+01,9.73E+01,9.51E+01,9.42E+01,5.53E+01,2.14
11.73,4.90E+00,24.02,1.68E-02,22.46,539.58,9.11E+01,9.72E+01,9.53E+01,9.42E+01,5.53E+01,2.14
11.76,4.91E+00,24.05,1.50E-02,20.06,482.51,9.12E+01,9.71E+01,9.50E+01,9.44E+01,5.53E+01,2.14
11.79,4.92E+00,24.09,1.36E-02,18.19,438.17,9.12E+01,9.72E+01,9.51E+01,9.43E+01,5.53E+01,2.14
11.82,4.95E+00,24.23,1.13E-02,15.06,364.83,9.12E+01,9.72E+01,9.52E+01,9.41E+01,5.53E+01,2.14
11.85,4.97E+00,24.36,8.51E-03,11.35,276.54,9.10E+01,9.73E+01,9.52E+01,9.41E+01,5.53E+01,2.14
11.88,4.99E+00,24.46,7.93E-03,10.58,258.74,9.11E+01,9.72E+01,9.51E+01,9.43E+01,5.53E+01,2.14
11.91,4.98E+00,24.40,9.12E-03,12.17,296.82,9.12E+01,9.71E+01,9.51E+01,9.43E+01,5.53E+01,2.14
11.94,4.95E+00,24.28,1.09E-02,14.53,352.66,9.12E+01,9.73E+01,9.50E+01,9.43E+01,5.53E+01,2.14
11.97,4.93E+00,24.18,1.28E-02,17.13,414.22,9.10E+01,9.73E+01,9.52E+01,9.42E+01,5.53E+01,2.14
12,4.92E+00,24.11,1.54E-02,20.51,494.50,9.11E+01,9.73E+01,9.52E+01,9.42E+01,5.53E+01,2.14
